id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country,prizeAmount,prizeAmountAdjusted,prizeAge
885,Randy W.,Schekman,1948,0,USA,US,St. Paul MN,,,,male,2013,medicine,,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",University of California,Berkeley CA,USA,8000000.0,8365867.0,65
886,Thomas C.,Südhof,1955,0,Germany,DE,Göttingen,,,,male,2013,medicine,,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",Stanford University,Stanford CA,USA,8000000.0,8365867.0,58
887,François,Englert,1932,0,Belgium,BE,Etterbeek,,,,male,2013,physics,,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",Université Libre de Bruxelles,Brussels,Belgium,8000000.0,8365867.0,81
888,Peter,Higgs,1929,0,United Kingdom,GB,Newcastle upon Tyne,,,,male,2013,physics,,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",University of Edinburgh,Edinburgh,United Kingdom,8000000.0,8365867.0,84
889,Martin,Karplus,1930,0,Austria,AT,Vienna,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""",Université de Strasbourg,Strasbourg,France,8000000.0,8365867.0,83
890,Michael,Levitt,1947,0,South Africa,ZA,Pretoria,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""",Stanford University School of Medicine,Stanford CA,USA,8000000.0,8365867.0,66
891,Arieh,Warshel,1940,0,British Mandate of Palestine (now Israel),IL,Kibbutz Sde-Nahum,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""",University of Southern California,Los Angeles CA,USA,8000000.0,8365867.0,73
892,Alice,Munro,1931,0,Canada,CA,Wingham,,,,female,2013,literature,,1,"""master of the contemporary short story""",,,,8000000.0,8365867.0,82
894,Eugene F.,Fama,1939,0,USA,US,Boston MA,,,,male,2013,economics,,3,"""for their empirical analysis of asset prices""",University of Chicago,Chicago IL,USA,8000000.0,8365867.0,74
895,Lars Peter,Hansen,1952,0,USA,US,Urbana IL,,,,male,2013,economics,,3,"""for their empirical analysis of asset prices""",University of Chicago,Chicago IL,USA,8000000.0,8365867.0,61
896,Robert J.,Shiller,1946,0,USA,US,Detroit MI,,,,male,2013,economics,,3,"""for their empirical analysis of asset prices""",Yale University,New Haven CT,USA,8000000.0,8365867.0,67
903,John,O'Keefe,1939,0,USA,US,New York NY,,,,male,2014,medicine,,2,"""for their discoveries of cells that constitute a positioning system in the brain""",University College,London,United Kingdom,8000000.0,8379888.0,75
904,May-Britt,Moser,1963,0,Norway,NO,Fosnavåg,,,,female,2014,medicine,,4,"""for their discoveries of cells that constitute a positioning system in the brain""",Norwegian University of Science and Technology (NTNU),Trondheim,Norway,8000000.0,8379888.0,51
905,Edvard I.,Moser,1962,0,Norway,NO,Ålesund,,,,male,2014,medicine,,4,"""for their discoveries of cells that constitute a positioning system in the brain""",Norwegian University of Science and Technology (NTNU),Trondheim,Norway,8000000.0,8379888.0,52
906,Isamu,Akasaki,1929,2021,Japan,JP,Chiran,Japan,JP,Nagoya,male,2014,physics,,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",Meijo University,Nagoya,Japan,8000000.0,8379888.0,85
907,Hiroshi,Amano,1960,0,Japan,JP,Hamamatsu,,,,male,2014,physics,,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",Nagoya University,Nagoya,Japan,8000000.0,8379888.0,54
908,Shuji,Nakamura,1954,0,Japan,JP,Ikata,,,,male,2014,physics,,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",University of California,Santa Barbara CA,USA,8000000.0,8379888.0,60
909,Eric,Betzig,1960,0,USA,US,Ann Arbor MI,,,,male,2014,chemistry,,3,"""for the development of super-resolved fluorescence microscopy""",Janelia Research Campus Howard Hughes Medical Institute,Ashburn VA,USA,8000000.0,8379888.0,54
910,Stefan W.,Hell,1962,0,Romania,RO,Arad,,,,male,2014,chemistry,,3,"""for the development of super-resolved fluorescence microscopy""",Max Planck Institute for Biophysical Chemistry,Göttingen,Germany,8000000.0,8379888.0,52
911,William E.,Moerner,1953,0,USA,US,Pleasanton CA,,,,male,2014,chemistry,,3,"""for the development of super-resolved fluorescence microscopy""",Stanford University,Stanford CA,USA,8000000.0,8379888.0,61
912,Patrick,Modiano,1945,0,France,FR,Paris,,,,male,2014,literature,,1,"""for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation""",,,,8000000.0,8379888.0,69
913,Kailash,Satyarthi,1954,0,India,IN,Vidisha,,,,male,2014,peace,,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",,,,8000000.0,8379888.0,60
914,Malala,Yousafzai,1997,0,Pakistan,PK,Mingora,,,,female,2014,peace,,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",,,,8000000.0,8379888.0,17
915,Jean,Tirole,1953,0,France,FR,Troyes,,,,male,2014,economics,,1,"""for his analysis of market power and regulation""",Toulouse School of Economics (TSE),Toulouse,France,8000000.0,8379888.0,61
916,William C.,Campbell,1930,0,Ireland,IE,Ramelton,,,,male,2015,medicine,,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Drew University,Madison NJ,USA,8000000.0,8384572.0,85
917,Satoshi,Ōmura,1935,0,Japan,JP,Yamanashi Prefecture,,,,male,2015,medicine,,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Kitasato University,Tokyo,Japan,8000000.0,8384572.0,80
918,Youyou,Tu,1930,0,China,CN,Zhejiang Ningbo,,,,female,2015,medicine,,2,"""for her discoveries concerning a novel therapy against Malaria""",China Academy of Traditional Chinese Medicine,Beijing,China,8000000.0,8384572.0,85
919,Takaaki,Kajita,1959,0,Japan,JP,Higashimatsuyama,,,,male,2015,physics,,2,"""for the discovery of neutrino oscillations which shows that neutrinos have mass""",University of Tokyo,Kashiwa,Japan,8000000.0,8384572.0,56
920,Arthur B.,McDonald,1943,0,Canada,CA,Sydney,,,,male,2015,physics,,2,"""for the discovery of neutrino oscillations which shows that neutrinos have mass""",Queen's University,Kingston,Canada,8000000.0,8384572.0,72
921,Tomas,Lindahl,1938,0,Sweden,SE,Stockholm,,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""",Francis Crick Institute,Hertfordshire,United Kingdom,8000000.0,8384572.0,77
922,Paul,Modrich,1946,0,USA,US,Raton NM,,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""",Howard Hughes Medical Institute,Durham NC,USA,8000000.0,8384572.0,69
923,Aziz,Sancar,1946,0,Turkey,TR,Savur,,,,male,2015,chemistry,,3,"""for mechanistic studies of DNA repair""",University of North Carolina,Chapel Hill NC,USA,8000000.0,8384572.0,69
924,Svetlana,Alexievich,1948,0,Ukraine,UA,Ivano-Frankivsk,,,,female,2015,literature,,1,"""for her polyphonic writings a monument to suffering and courage in our time""",,,,8000000.0,8384572.0,67
926,Angus,Deaton,1945,0,Scotland,GB,Edinburgh,,,,male,2015,economics,,1,"""for his analysis of consumption poverty and welfare""",Princeton University,Princeton NJ,USA,8000000.0,8384572.0,70
927,Yoshinori,Ohsumi,1945,0,Japan,JP,Fukuoka,,,,male,2016,medicine,,1,"""for his discoveries of mechanisms for autophagy""",Tokyo Institute of Technology,Tokyo,Japan,8000000.0,8301051.0,71
928,David J.,Thouless,1934,2019,United Kingdom,GB,Bearsden,United Kingdom,GB,Cambridge,male,2016,physics,,2,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",University of Washington,Seattle WA,USA,8000000.0,8301051.0,82
929,F. Duncan M.,Haldane,1951,0,United Kingdom,GB,London,,,,male,2016,physics,,4,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",Princeton University,Princeton NJ,USA,8000000.0,8301051.0,65
930,J. Michael,Kosterlitz,1943,0,United Kingdom,GB,Aberdeen,,,,male,2016,physics,,4,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",Brown University,Providence RI,USA,8000000.0,8301051.0,73
931,Jean-Pierre,Sauvage,1944,0,France,FR,Paris,,,,male,2016,chemistry,,3,"""for the design and synthesis of molecular machines""",University of Strasbourg,Strasbourg,France,8000000.0,8301051.0,72
932,Sir J. Fraser,Stoddart,1942,0,United Kingdom,GB,Edinburgh,,,,male,2016,chemistry,,3,"""for the design and synthesis of molecular machines""",Northwestern University,Evanston IL,USA,8000000.0,8301051.0,74
933,Bernard L.,Feringa,1951,0,the Netherlands,NL,Barger-Compascuum,,,,male,2016,chemistry,,3,"""for the design and synthesis of molecular machines""",University of Groningen,Groningen,the Netherlands,8000000.0,8301051.0,65
934,Juan Manuel,Santos,1951,0,Colombia,CO,Bogotá,,,,male,2016,peace,,1,"""for his resolute efforts to bring the country's more than 50-year-long civil war to an end""",,,,8000000.0,8301051.0,65
935,Oliver,Hart,1948,0,United Kingdom,GB,London,,,,male,2016,economics,,2,"""for their contributions to contract theory""",Harvard University,Cambridge MA,USA,8000000.0,8301051.0,68
936,Bengt,Holmström,1949,0,Finland,FI,Helsinki,,,,male,2016,economics,,2,"""for their contributions to contract theory""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA,8000000.0,8301051.0,67
937,Bob,Dylan,1941,0,USA,US,Duluth MN,,,,male,2016,literature,,1,"""for having created new poetic expressions within the great American song tradition""",,,,8000000.0,8301051.0,75
938,Jeffrey C.,Hall,1945,0,USA,US,New York NY,,,,male,2017,medicine,,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",University of Maine,Maine ME,USA,9000000.0,9176183.0,72
939,Michael,Rosbash,1944,0,USA,US,Kansas City MO,,,,male,2017,medicine,,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",Brandeis University,Waltham MA,USA,9000000.0,9176183.0,73
940,Michael W.,Young,1949,0,USA,US,Miami FL,,,,male,2017,medicine,,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",Rockefeller University,New York NY,USA,9000000.0,9176183.0,68
941,Rainer,Weiss,1932,0,Germany,DE,Berlin,,,,male,2017,physics,,2,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",LIGO/VIRGO Collaboration,,,9000000.0,9176183.0,85
942,Barry C.,Barish,1936,0,USA,US,Omaha NE,,,,male,2017,physics,,4,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",LIGO/VIRGO Collaboration,,,9000000.0,9176183.0,81
943,Kip S.,Thorne,1940,0,USA,US,Logan UT,,,,male,2017,physics,,4,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",LIGO/VIRGO Collaboration,,,9000000.0,9176183.0,77
944,Jacques,Dubochet,1942,0,Switzerland,CH,Aigle,,,,male,2017,chemistry,,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",University of Lausanne,Lausanne,Switzerland,9000000.0,9176183.0,75
945,Joachim,Frank,1940,0,Germany,DE,Siegen,,,,male,2017,chemistry,,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",Columbia University,New York NY,USA,9000000.0,9176183.0,77
946,Richard,Henderson,1945,0,Scotland,GB,Edinburgh,,,,male,2017,chemistry,,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,9000000.0,9176183.0,72
947,Kazuo,Ishiguro,1954,0,Japan,JP,Nagasaki,,,,male,2017,literature,,1,"""who in novels of great emotional force has uncovered the abyss beneath our illusory sense of connection with the world""",,,,9000000.0,9176183.0,63
949,Richard H.,Thaler,1945,0,USA,US,East Orange NJ,,,,male,2017,economics,,1,"""for his contributions to behavioural economics""",University of Chicago,Chicago IL,USA,9000000.0,9176183.0,72
958,James P.,Allison,1948,0,USA,US,Alice TX,,,,male,2018,medicine,,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",Parker Institute for Cancer Immunotherapy,San Francisco CA,USA,9000000.0,9000000.0,70
959,Tasuku,Honjo,1942,0,Japan,JP,Kyoto,,,,male,2018,medicine,,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""",Kyoto University,Kyoto,Japan,9000000.0,9000000.0,76
960,Arthur,Ashkin,1922,2020,USA,US,New York NY,USA,US,Rumson NJ,male,2018,physics,"""for groundbreaking inventions in the field of laser physics""",2,"""for the optical tweezers and their application to biological systems""",Bell Laboratories,Holmdel NJ,USA,9000000.0,9000000.0,96
961,Gérard,Mourou,1944,0,France,FR,Albertville,,,,male,2018,physics,"""for groundbreaking inventions in the field of laser physics""",4,"""for their method of generating high-intensity ultra-short optical pulses""",École Polytechnique,Palaiseau,France,9000000.0,9000000.0,74
962,Donna,Strickland,1959,0,Canada,CA,Guelph,,,,female,2018,physics,"""for groundbreaking inventions in the field of laser physics""",4,"""for their method of generating high-intensity ultra-short optical pulses""",University of Waterloo,Waterloo,Canada,9000000.0,9000000.0,59
963,Frances H.,Arnold,1956,0,USA,US,Pittsburgh PA,,,,female,2018,chemistry,,2,"""for the directed evolution of enzymes""",California Institute of Technology (Caltech),Pasadena CA,USA,9000000.0,9000000.0,62
964,George P.,Smith,1941,0,USA,US,Norwalk CT,,,,male,2018,chemistry,,4,"""for the phage display of peptides and antibodies""",University of Missouri,Columbia,USA,9000000.0,9000000.0,77
965,Sir Gregory P.,Winter,1951,0,United Kingdom,GB,Leicester,,,,male,2018,chemistry,,4,"""for the phage display of peptides and antibodies""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,9000000.0,9000000.0,67
966,Denis,Mukwege,1955,0,Belgian Congo (now Democratic Republic of the Congo),CD,Bukavu,,,,male,2018,peace,,2,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",,,,9000000.0,9000000.0,63
967,Nadia,Murad,1993,0,Iraq,IQ,Kojo,,,,female,2018,peace,,2,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",,,,9000000.0,9000000.0,25
968,William D.,Nordhaus,1941,0,USA,US,Albuquerque NM,,,,male,2018,economics,,2,"""for integrating climate change into long-run macroeconomic analysis""",Yale University,New Haven CT,USA,9000000.0,9000000.0,77
